user_id,ab_group,install_time,payment_time,amount
300648306569,2,2005-07-04 23:21:55,2005-07-05 11:22:20,499
274878152141,2,2005-07-04 23:24:53,,
300648306581,2,2005-07-04 23:25:08,2005-07-05 00:47:02,100
300648306582,2,2005-07-04 23:25:56,,
300648306585,1,2005-07-04 23:26:35,,
300648306592,1,2005-07-04 23:27:59,,
300648306604,1,2005-07-04 23:30:48,,
300648306624,2,2005-07-04 23:35:58,,
300648306629,2,2005-07-04 23:37:49,,
300648306635,2,2005-07-04 23:39:13,,
274878152158,1,2005-07-04 23:39:21,2005-07-08 17:55:30,499
300648306639,1,2005-07-04 23:39:46,,
300648306647,2,2005-07-04 23:41:14,,
300648306659,2,2005-07-04 23:43:12,,
300648306669,1,2005-07-04 23:45:12,,
300648306705,1,2005-07-04 23:52:19,,
300648306719,2,2005-07-04 23:54:59,,
300648306723,1,2005-07-04 23:56:18,,
300648306760,1,2005-07-05 00:02:28,,
300648306762,2,2005-07-05 00:02:51,,
300648306768,2,2005-07-05 00:03:51,,
300648306772,1,2005-07-05 00:04:46,,
300648306773,2,2005-07-05 00:04:50,,
274878152177,2,2005-07-05 00:05:53,,
300648306779,2,2005-07-05 00:06:00,,
300648306786,2,2005-07-05 00:07:14,,
300648306798,2,2005-07-05 00:09:40,,
300648306804,2,2005-07-05 00:11:10,,
300648306808,1,2005-07-05 00:11:52,,
300648306813,1,2005-07-05 00:12:33,,
300648306820,1,2005-07-05 00:14:04,,
300648306822,2,2005-07-05 00:14:28,,
300648306828,2,2005-07-05 00:14:53,,
300648306831,1,2005-07-05 00:15:06,,
300648306833,2,2005-07-05 00:15:26,,
274878152183,2,2005-07-05 00:17:01,,
300648306845,2,2005-07-05 00:18:05,,
300648306849,1,2005-07-05 00:18:22,,
300648306858,2,2005-07-05 00:20:54,,
300648306868,1,2005-07-05 00:24:08,,
300648306876,2,2005-07-05 00:25:24,,
300648306881,2,2005-07-05 00:25:59,,
300648306887,2,2005-07-05 00:27:07,,
300648306888,2,2005-07-05 00:27:34,,
274878152190,2,2005-07-05 00:31:16,,
300648306905,2,2005-07-05 00:31:19,,
300648306911,2,2005-07-05 00:33:17,,
300648306924,2,2005-07-05 00:35:14,,
300648306933,1,2005-07-05 00:37:08,,
300648306934,1,2005-07-05 00:37:13,,
300648306954,2,2005-07-05 00:42:50,,
300648306960,2,2005-07-05 00:44:53,2005-07-07 00:14:13,100
300648306972,2,2005-07-05 00:47:58,,
300648306976,1,2005-07-05 00:48:36,,
300648306990,2,2005-07-05 00:52:09,,
300648307001,2,2005-07-05 00:54:49,,
300648307008,2,2005-07-05 00:56:24,,
300648307011,1,2005-07-05 00:57:39,,
300648307019,2,2005-07-05 01:00:07,,
300648307025,2,2005-07-05 01:01:06,,
300648307029,1,2005-07-05 01:01:58,,
300648307032,2,2005-07-05 01:02:18,,
300648307037,2,2005-07-05 01:03:24,,
300648307038,2,2005-07-05 01:03:57,,
300648307048,1,2005-07-05 01:05:52,,
300648307050,2,2005-07-05 01:06:10,,
300648307054,1,2005-07-05 01:06:44,,
300648307055,2,2005-07-05 01:07:47,,
300648307065,1,2005-07-05 01:09:51,,
300648307066,1,2005-07-05 01:10:28,,
300648307067,2,2005-07-05 01:10:39,,
300648307077,1,2005-07-05 01:13:41,,
300648307089,1,2005-07-05 01:16:09,,
300648307103,2,2005-07-05 01:20:04,,
300648307110,2,2005-07-05 01:21:09,,
300648307114,1,2005-07-05 01:21:49,,
300648307120,1,2005-07-05 01:22:52,,
300648307122,2,2005-07-05 01:24:47,,
300648307125,1,2005-07-05 01:25:08,,
300648307126,1,2005-07-05 01:25:25,2005-07-08 00:23:03,499
300648307126,1,2005-07-05 01:25:25,2005-07-08 00:26:23,999
300648307126,1,2005-07-05 01:25:25,2005-07-08 00:24:52,499
300648307126,1,2005-07-05 01:25:25,2005-07-05 19:39:46,1999
300648307126,1,2005-07-05 01:25:25,2005-07-06 23:51:28,1999
300648307126,1,2005-07-05 01:25:25,2005-07-05 12:23:57,499
300648307126,1,2005-07-05 01:25:25,2005-07-05 12:22:07,499
300648307126,1,2005-07-05 01:25:25,2005-07-05 12:23:14,499
300648307126,1,2005-07-05 01:25:25,2005-07-05 13:11:52,499
300648307126,1,2005-07-05 01:25:25,2005-07-05 15:42:27,499
300648307126,1,2005-07-05 01:25:25,2005-07-05 15:51:46,499
300648307126,1,2005-07-05 01:25:25,2005-07-05 15:52:25,499
300648307126,1,2005-07-05 01:25:25,2005-07-05 15:56:37,499
300648307126,1,2005-07-05 01:25:25,2005-07-05 13:40:31,499
300648307126,1,2005-07-05 01:25:25,2005-07-05 15:43:30,499
300648307131,1,2005-07-05 01:26:06,,
300648307138,1,2005-07-05 01:26:54,,
300648307146,2,2005-07-05 01:28:14,,
274878152206,1,2005-07-05 01:29:52,,
300648307151,2,2005-07-05 01:31:44,,
300648307152,2,2005-07-05 01:31:45,,
300648307155,1,2005-07-05 01:33:21,,
300648307170,2,2005-07-05 01:37:41,,
300648307175,2,2005-07-05 01:38:18,,
300648307180,1,2005-07-05 01:41:55,,
300648307182,2,2005-07-05 01:42:15,,
300648307199,2,2005-07-05 01:47:20,,
300648307204,1,2005-07-05 01:48:42,,
300648307209,1,2005-07-05 01:50:07,,
300648307212,2,2005-07-05 01:50:24,,
300648307221,1,2005-07-05 01:52:02,,
300648307234,1,2005-07-05 01:55:57,,
300648307245,1,2005-07-05 01:58:22,,
300648307251,1,2005-07-05 02:00:07,,
300648307253,2,2005-07-05 02:00:39,,
300648307260,2,2005-07-05 02:03:40,,
300648307271,2,2005-07-05 02:06:45,,
300648307277,2,2005-07-05 02:08:51,,
300648307283,2,2005-07-05 02:11:53,,
300648307290,2,2005-07-05 02:15:02,,
300648307293,1,2005-07-05 02:16:04,,
300648307295,2,2005-07-05 02:16:39,,
300648307301,2,2005-07-05 02:19:41,,
300648307306,1,2005-07-05 02:22:36,,
300648307313,2,2005-07-05 02:25:00,,
300648307314,2,2005-07-05 02:25:12,,
300648307318,1,2005-07-05 02:26:39,,
300648307319,2,2005-07-05 02:26:55,,
300648307323,1,2005-07-05 02:28:09,,
300648307329,1,2005-07-05 02:29:07,,
300648307330,1,2005-07-05 02:29:15,,
300648307335,1,2005-07-05 02:30:47,,
300648307348,1,2005-07-05 02:34:32,,
300648307354,1,2005-07-05 02:36:17,,
300648307360,1,2005-07-05 02:38:44,,
274878152214,2,2005-07-05 02:39:05,,
300648307361,2,2005-07-05 02:39:34,,
300648307365,1,2005-07-05 02:40:24,,
300648307366,1,2005-07-05 02:40:49,,
300648307372,1,2005-07-05 02:43:52,,
300648307384,1,2005-07-05 02:49:51,,
300648307385,2,2005-07-05 02:49:55,,
300648307419,1,2005-07-05 03:04:41,,
300648307428,2,2005-07-05 03:07:15,,
274878152219,2,2005-07-05 03:09:24,,
274878152224,1,2005-07-05 03:15:45,,
300648307457,2,2005-07-05 03:17:43,,
300648307467,1,2005-07-05 03:21:42,,
300648307468,1,2005-07-05 03:21:51,,
300648307474,1,2005-07-05 03:24:50,,
300648307480,1,2005-07-05 03:26:17,,
300648307512,2,2005-07-05 03:39:54,,
300648307517,2,2005-07-05 03:41:32,,
300648307522,1,2005-07-05 03:43:19,,
300648307524,2,2005-07-05 03:43:43,,
300648307546,1,2005-07-05 03:50:20,,
300648307551,1,2005-07-05 03:51:20,,
300648307559,2,2005-07-05 03:53:48,,
300648307565,2,2005-07-05 03:56:39,,
300648307576,1,2005-07-05 04:01:03,,
300648307583,2,2005-07-05 04:04:57,,
300648307608,2,2005-07-05 04:16:07,,
300648307614,2,2005-07-05 04:17:11,,
300648307617,1,2005-07-05 04:17:45,,
274878152235,1,2005-07-05 04:18:40,,
300648307624,1,2005-07-05 04:19:38,,
300648307626,2,2005-07-05 04:20:23,,
300648307630,1,2005-07-05 04:21:39,,
300648307636,1,2005-07-05 04:22:52,,
300648307642,1,2005-07-05 04:24:57,,
300648307660,1,2005-07-05 04:29:48,,
300648307662,2,2005-07-05 04:29:56,,
274878152237,2,2005-07-05 04:31:25,2005-07-21 07:33:08,499
274878152237,2,2005-07-05 04:31:25,2005-07-19 07:40:50,499
274878152237,2,2005-07-05 04:31:25,2005-07-17 12:33:39,499
274878152237,2,2005-07-05 04:31:25,2005-07-23 07:27:23,499
300648307680,2,2005-07-05 04:34:58,,
300648307696,1,2005-07-05 04:41:51,,
300648307701,1,2005-07-05 04:42:05,,
300648307707,1,2005-07-05 04:43:38,,
300648307716,2,2005-07-05 04:46:30,,
274878152244,2,2005-07-05 04:48:52,,
300648307727,2,2005-07-05 04:49:00,,
300648307740,2,2005-07-05 04:51:05,,
300648307769,2,2005-07-05 05:01:10,,
300648307794,2,2005-07-05 05:09:27,,
300648307799,2,2005-07-05 05:09:55,,
300648307812,2,2005-07-05 05:16:32,,
300648307829,2,2005-07-05 05:21:34,,
300648307840,1,2005-07-05 05:24:55,,
300648307841,2,2005-07-05 05:25:18,,
300648307854,2,2005-07-05 05:29:47,,
300648307859,2,2005-07-05 05:30:47,,
300648307864,1,2005-07-05 05:32:11,,
300648307866,2,2005-07-05 05:32:18,,
300648307878,2,2005-07-05 05:35:35,,
300648307883,2,2005-07-05 05:37:26,,
300648307893,1,2005-07-05 05:39:29,,
274878152255,2,2005-07-05 05:40:40,,
300648307899,1,2005-07-05 05:41:50,,
274878152256,2,2005-07-05 05:43:46,,
300648307908,2,2005-07-05 05:44:04,,
300648307914,2,2005-07-05 05:44:51,,
300648307918,1,2005-07-05 05:45:53,,
300648307919,2,2005-07-05 05:46:02,2005-07-21 20:43:08,499
300648307919,2,2005-07-05 05:46:02,2005-07-15 19:36:52,499
300648307919,2,2005-07-05 05:46:02,2005-07-18 19:45:21,499
300648307919,2,2005-07-05 05:46:02,2005-07-06 05:48:13,499
300648307919,2,2005-07-05 05:46:02,2005-07-16 22:19:43,999
300648307919,2,2005-07-05 05:46:02,2005-07-18 07:41:55,1999
300648307919,2,2005-07-05 05:46:02,2005-07-17 05:08:28,1999
300648307919,2,2005-07-05 05:46:02,2005-07-06 06:11:51,100
300648307919,2,2005-07-05 05:46:02,2005-07-16 00:27:32,499
300648307919,2,2005-07-05 05:46:02,2005-07-15 00:20:14,499
300648307919,2,2005-07-05 05:46:02,2005-07-16 22:15:01,499
274878152260,1,2005-07-05 05:48:57,,
300648307943,2,2005-07-05 05:54:21,,
300648307954,1,2005-07-05 05:57:44,,
300648307960,1,2005-07-05 05:58:57,,
300648307961,2,2005-07-05 05:59:17,,
300648307962,2,2005-07-05 05:59:58,,
300648307968,2,2005-07-05 06:00:46,,
300648307991,2,2005-07-05 06:06:41,,
300648307996,1,2005-07-05 06:08:06,,
300648308001,1,2005-07-05 06:08:55,,
300648308013,1,2005-07-05 06:11:15,,
300648308019,1,2005-07-05 06:12:48,2005-07-07 03:00:58,499
300648308019,1,2005-07-05 06:12:48,2005-07-07 03:04:08,499
300648308019,1,2005-07-05 06:12:48,2005-07-11 06:22:54,499
300648308019,1,2005-07-05 06:12:48,2005-07-11 06:24:11,499
300648308019,1,2005-07-05 06:12:48,2005-07-07 03:49:34,999
300648308019,1,2005-07-05 06:12:48,2005-07-08 05:12:33,999
300648308019,1,2005-07-05 06:12:48,2005-07-09 05:02:26,24999
300648308019,1,2005-07-05 06:12:48,2005-07-11 06:37:27,24999
300648308019,1,2005-07-05 06:12:48,2005-07-09 03:30:58,24999
300648308019,1,2005-07-05 06:12:48,2005-07-09 03:29:05,24999
300648308019,1,2005-07-05 06:12:48,2005-07-18 04:46:44,24999
300648308019,1,2005-07-05 06:12:48,2005-07-06 00:37:51,499
300648308019,1,2005-07-05 06:12:48,2005-07-07 03:52:55,499
300648308019,1,2005-07-05 06:12:48,2005-07-07 03:55:01,499
300648308019,1,2005-07-05 06:12:48,2005-07-11 03:45:08,499
300648308019,1,2005-07-05 06:12:48,2005-07-18 03:46:28,499
300648308028,2,2005-07-05 06:15:45,,
300648308034,2,2005-07-05 06:17:27,,
300648308045,2,2005-07-05 06:19:16,,
300648308064,2,2005-07-05 06:23:35,,
300648308067,1,2005-07-05 06:24:23,,
300648308100,2,2005-07-05 06:36:25,,
300648308104,1,2005-07-05 06:38:08,,
300648308110,1,2005-07-05 06:40:31,,
266287993043,2,2005-07-05 06:42:47,,
300648308121,1,2005-07-05 06:44:13,,
300648308129,2,2005-07-05 06:46:17,,
300648308148,2,2005-07-05 06:53:26,,
300648308153,2,2005-07-05 06:54:57,,
300648308217,1,2005-07-05 07:16:18,,
300648308236,1,2005-07-05 07:21:00,,
300648308242,1,2005-07-05 07:24:11,,
274878152292,2,2005-07-05 07:30:43,,
300648308262,2,2005-07-05 07:32:02,,
300648308267,2,2005-07-05 07:34:29,,
300648308268,2,2005-07-05 07:35:02,2005-07-07 16:17:37,100
300648308272,1,2005-07-05 07:36:54,,
300648308289,1,2005-07-05 07:43:38,,
300648308297,2,2005-07-05 07:44:59,,
300648308302,1,2005-07-05 07:48:10,,
300648308304,2,2005-07-05 07:49:03,,
274878152307,1,2005-07-05 07:55:24,,
300648308319,1,2005-07-05 07:55:34,,
274878152308,1,2005-07-05 07:58:04,,
274878152309,2,2005-07-05 07:58:16,,
300648308344,1,2005-07-05 08:02:27,,
274878152313,1,2005-07-05 08:03:07,,
300648308345,2,2005-07-05 08:03:53,,
274878152320,1,2005-07-05 08:12:42,,
300648308362,1,2005-07-05 08:12:42,,
300648308364,2,2005-07-05 08:13:15,,
300648308367,1,2005-07-05 08:14:48,,
300648308376,2,2005-07-05 08:16:54,,
300648308379,1,2005-07-05 08:17:21,,
300648308382,2,2005-07-05 08:18:25,,
300648308394,2,2005-07-05 08:22:20,,
274878152333,2,2005-07-05 08:23:38,,
300648308404,1,2005-07-05 08:24:53,,
300648308406,2,2005-07-05 08:24:58,,
300648308409,1,2005-07-05 08:25:41,,
274878152337,1,2005-07-05 08:30:47,,
300648308424,2,2005-07-05 08:31:55,,
274878152345,2,2005-07-05 08:36:29,,
300648308436,2,2005-07-05 08:36:58,,
300648308439,1,2005-07-05 08:37:27,,
300648308447,2,2005-07-05 08:39:00,,
300648308451,1,2005-07-05 08:40:00,,
300648308454,2,2005-07-05 08:40:20,,
300648308457,1,2005-07-05 08:42:06,,
300648308458,1,2005-07-05 08:42:18,,
300648308463,1,2005-07-05 08:43:21,,
300648308464,1,2005-07-05 08:43:33,,
300648308466,2,2005-07-05 08:43:54,,
300648308470,1,2005-07-05 08:44:55,,
300648308471,2,2005-07-05 08:44:57,,
274878152355,1,2005-07-05 08:49:17,,
274878152356,1,2005-07-05 08:49:28,,
300648308490,2,2005-07-05 08:52:49,,
300648308494,1,2005-07-05 08:53:11,,
300648308501,2,2005-07-05 08:53:59,,
300648308511,1,2005-07-05 08:57:23,,
300648308513,2,2005-07-05 08:58:14,,
300648308538,2,2005-07-05 09:03:13,,
300648308542,1,2005-07-05 09:04:39,,
300648308543,2,2005-07-05 09:04:57,,
300648308549,2,2005-07-05 09:07:00,,
274878152373,1,2005-07-05 09:10:04,,
300648308554,1,2005-07-05 09:11:15,,
300648308560,1,2005-07-05 09:12:38,,
300648308561,2,2005-07-05 09:12:41,,
300648308567,2,2005-07-05 09:14:58,,
274878152381,2,2005-07-05 09:15:26,,
300648308571,1,2005-07-05 09:15:30,,
300648308579,2,2005-07-05 09:18:01,,
300648308580,2,2005-07-05 09:18:19,,
274878152385,1,2005-07-05 09:20:48,,
300648308598,2,2005-07-05 09:24:12,,
300648308601,1,2005-07-05 09:24:52,,
300648308602,1,2005-07-05 09:25:08,,
300648308609,2,2005-07-05 09:26:56,,
300648308614,1,2005-07-05 09:27:58,,
274878152394,2,2005-07-05 09:31:33,,
300648308631,1,2005-07-05 09:33:21,,
300648308632,1,2005-07-05 09:33:22,,
300648308637,1,2005-07-05 09:34:11,,
300648308646,2,2005-07-05 09:38:24,,
300648308651,2,2005-07-05 09:39:36,,
300648308655,1,2005-07-05 09:41:29,,
300648308656,1,2005-07-05 09:41:45,,
300648308664,2,2005-07-05 09:44:30,,
300648308667,1,2005-07-05 09:47:24,,
300648308669,2,2005-07-05 09:47:36,,
300648308670,2,2005-07-05 09:48:07,,
300648308686,1,2005-07-05 09:52:04,,
300648308693,2,2005-07-05 09:54:03,,
266287993048,1,2005-07-05 09:57:09,,
300648308712,2,2005-07-05 09:57:19,,
300648308721,1,2005-07-05 10:00:37,,
274878152433,1,2005-07-05 10:01:28,,
274878152434,1,2005-07-05 10:01:43,,
300648308730,2,2005-07-05 10:03:37,,
274878152445,1,2005-07-05 10:09:16,,
274878152446,1,2005-07-05 10:09:34,,
274878152447,2,2005-07-05 10:09:38,,
300648308752,1,2005-07-05 10:10:12,,
300648308754,2,2005-07-05 10:10:58,,
300648308764,1,2005-07-05 10:14:15,,
300648308772,2,2005-07-05 10:16:43,,
300648308775,1,2005-07-05 10:17:21,,
266287993050,2,2005-07-05 10:18:11,,
300648308787,1,2005-07-05 10:19:03,,
300648308789,2,2005-07-05 10:19:25,,
300648308790,2,2005-07-05 10:19:43,,
274878152457,1,2005-07-05 10:23:10,,
274878152459,2,2005-07-05 10:23:55,2005-08-02 22:26:18,499
274878152459,2,2005-07-05 10:23:55,2005-07-10 04:40:02,100
274878152459,2,2005-07-05 10:23:55,2005-07-27 16:38:41,499
300648308805,1,2005-07-05 10:24:58,,
300648308811,1,2005-07-05 10:26:28,,
300648308814,2,2005-07-05 10:26:57,,
300648308819,2,2005-07-05 10:28:28,,
300648308820,2,2005-07-05 10:28:42,,
300648308826,2,2005-07-05 10:30:30,,
274878152476,1,2005-07-05 10:32:31,,
300648308843,2,2005-07-05 10:33:23,,
300648308844,2,2005-07-05 10:34:08,,
300648308861,2,2005-07-05 10:38:16,,
300648308862,2,2005-07-05 10:39:01,,
300648308872,1,2005-07-05 10:41:26,,
274878152496,2,2005-07-05 10:46:08,,
300648308898,2,2005-07-05 10:47:49,,
300648308908,1,2005-07-05 10:49:38,,
300648308915,2,2005-07-05 10:51:12,,
300648308927,2,2005-07-05 10:55:04,,
300648308945,2,2005-07-05 10:58:13,,
300648308950,1,2005-07-05 10:59:45,,
300648308951,2,2005-07-05 11:00:12,,
300648308968,1,2005-07-05 11:04:07,,
300648308973,1,2005-07-05 11:05:22,,
300648308980,1,2005-07-05 11:06:40,,
300648308981,2,2005-07-05 11:06:43,,
300648308988,2,2005-07-05 11:07:50,,
300648308994,2,2005-07-05 11:09:03,,
300648309003,1,2005-07-05 11:10:38,,
274878152518,1,2005-07-05 11:11:02,,
300648309005,2,2005-07-05 11:11:10,,
300648309028,1,2005-07-05 11:16:18,,
300648309030,2,2005-07-05 11:17:24,,
300648309035,2,2005-07-05 11:18:28,,
300648309036,2,2005-07-05 11:18:30,,
300648309046,1,2005-07-05 11:19:51,,
300648309047,2,2005-07-05 11:19:58,,
274878152525,2,2005-07-05 11:20:23,,
274878152529,1,2005-07-05 11:22:29,,
300648309069,1,2005-07-05 11:22:33,,
300648309072,2,2005-07-05 11:22:57,,
300648309077,2,2005-07-05 11:23:51,,
300648309082,1,2005-07-05 11:25:14,,
300648309090,2,2005-07-05 11:27:07,,
274878152549,2,2005-07-05 11:36:51,,
300648309130,1,2005-07-05 11:37:28,,
300648309131,2,2005-07-05 11:37:37,,
300648309132,2,2005-07-05 11:37:38,,
300648309143,2,2005-07-05 11:40:03,,
300648309147,1,2005-07-05 11:40:21,,
300648309149,2,2005-07-05 11:40:36,,
274878152562,2,2005-07-05 11:42:08,,
300648309161,2,2005-07-05 11:43:14,,
274878152565,1,2005-07-05 11:43:19,,
300648309168,2,2005-07-05 11:44:14,,
300648309174,2,2005-07-05 11:44:48,,
300648309183,1,2005-07-05 11:46:23,,
300648309185,2,2005-07-05 11:46:55,,
274878152573,2,2005-07-05 11:48:14,,
300648309196,1,2005-07-05 11:48:38,,
300648309197,2,2005-07-05 11:48:39,,
274878152578,1,2005-07-05 11:49:41,,
300648309208,1,2005-07-05 11:50:42,2005-07-08 23:11:45,499
300648309208,1,2005-07-05 11:50:42,2005-07-08 21:33:17,499
300648309208,1,2005-07-05 11:50:42,2005-07-11 16:19:01,499
300648309208,1,2005-07-05 11:50:42,2005-07-11 16:19:40,499
300648309208,1,2005-07-05 11:50:42,2005-07-11 16:20:14,499
300648309208,1,2005-07-05 11:50:42,2005-07-10 15:38:53,499
300648309210,2,2005-07-05 11:51:19,,
300648309220,1,2005-07-05 11:54:49,,
300648309226,1,2005-07-05 11:55:36,,
274878152585,2,2005-07-05 11:56:23,,
300648309239,2,2005-07-05 11:56:24,,
300648309240,2,2005-07-05 11:56:33,,
300648309243,1,2005-07-05 11:57:00,,
274878152590,1,2005-07-05 11:57:51,,
300648309252,2,2005-07-05 11:59:15,,
300648309262,1,2005-07-05 12:01:21,,
274878152595,1,2005-07-05 12:01:44,,
300648309273,1,2005-07-05 12:03:15,,
274878152604,2,2005-07-05 12:05:42,,
300648309286,1,2005-07-05 12:05:59,,
300648309297,1,2005-07-05 12:08:05,,
300648309306,2,2005-07-05 12:10:20,,
300648309310,1,2005-07-05 12:11:53,,
300648309311,2,2005-07-05 12:11:57,,
300648309329,2,2005-07-05 12:14:19,,
300648309339,1,2005-07-05 12:15:34,,
300648309345,1,2005-07-05 12:16:22,,
274878152620,1,2005-07-05 12:16:26,,
300648309354,2,2005-07-05 12:18:32,,
300648309358,1,2005-07-05 12:18:49,,
300648309363,1,2005-07-05 12:19:18,,
300648309366,2,2005-07-05 12:19:35,,
300648309375,1,2005-07-05 12:21:06,,
300648309376,1,2005-07-05 12:21:06,,
300648309377,2,2005-07-05 12:21:16,,
300648309382,1,2005-07-05 12:22:05,,
300648309383,2,2005-07-05 12:22:16,,
300648309384,2,2005-07-05 12:22:18,,
274878152628,2,2005-07-05 12:22:55,,
300648309389,2,2005-07-05 12:23:07,,
300648309393,1,2005-07-05 12:23:35,,
300648309395,2,2005-07-05 12:23:45,,
300648309396,2,2005-07-05 12:23:54,,
300648309405,1,2005-07-05 12:26:00,,
300648309414,2,2005-07-05 12:26:38,,
300648309426,2,2005-07-05 12:28:59,,
300648309432,2,2005-07-05 12:30:20,,
300648309435,1,2005-07-05 12:30:28,,
300648309438,2,2005-07-05 12:30:49,2005-07-14 02:20:07,100
300648309443,2,2005-07-05 12:31:21,,
300648309447,1,2005-07-05 12:32:31,,
274878152638,1,2005-07-05 12:34:24,2005-07-05 20:28:32,499
300648309461,2,2005-07-05 12:35:30,,
300648309471,1,2005-07-05 12:38:10,,
300648309483,1,2005-07-05 12:40:48,,
300648309484,1,2005-07-05 12:40:50,,
300648309486,2,2005-07-05 12:40:55,,
274878152644,1,2005-07-05 12:41:34,,
300648309490,1,2005-07-05 12:41:35,,
274878152645,2,2005-07-05 12:41:38,,
300648309507,1,2005-07-05 12:43:11,,
300648309508,1,2005-07-05 12:43:14,,
300648309509,2,2005-07-05 12:43:16,,
274878152650,1,2005-07-05 12:43:19,,
274878152651,2,2005-07-05 12:43:23,,
300648309539,2,2005-07-05 12:48:18,,
300648309551,2,2005-07-05 12:49:10,,
274878152656,1,2005-07-05 12:49:25,,
300648309555,1,2005-07-05 12:49:40,,
274878152658,2,2005-07-05 12:49:52,,
300648309556,1,2005-07-05 12:49:58,,
300648309557,2,2005-07-05 12:50:01,,
300648309567,1,2005-07-05 12:51:07,,
274878152662,1,2005-07-05 12:52:16,,
300648309575,2,2005-07-05 12:52:20,2005-07-09 20:11:24,499
300648309575,2,2005-07-05 12:52:20,2005-07-27 09:28:28,499
300648309575,2,2005-07-05 12:52:20,2005-07-14 10:50:22,499
300648309575,2,2005-07-05 12:52:20,2005-07-22 15:04:01,499
300648309575,2,2005-07-05 12:52:20,2005-08-02 18:24:37,499
300648309575,2,2005-07-05 12:52:20,2005-08-01 15:27:34,999
300648309575,2,2005-07-05 12:52:20,2005-08-02 18:25:06,499
300648309575,2,2005-07-05 12:52:20,2005-07-09 18:47:17,100
300648309575,2,2005-07-05 12:52:20,2005-07-09 19:09:38,499
300648309575,2,2005-07-05 12:52:20,2005-07-16 14:28:12,499
300648309575,2,2005-07-05 12:52:20,2005-07-30 23:09:25,499
274878152664,2,2005-07-05 12:52:54,,
300648309580,1,2005-07-05 12:52:57,2005-07-21 19:49:08,499
300648309580,1,2005-07-05 12:52:57,2005-07-10 20:19:22,499
300648309580,1,2005-07-05 12:52:57,2005-07-16 21:14:54,499
300648309580,1,2005-07-05 12:52:57,2005-07-19 21:13:57,499
300648309580,1,2005-07-05 12:52:57,2005-07-24 21:14:44,499
300648309580,1,2005-07-05 12:52:57,2005-08-02 11:09:10,499
300648309580,1,2005-07-05 12:52:57,2005-07-16 08:29:22,499
300648309580,1,2005-07-05 12:52:57,2005-07-15 23:28:03,499
300648309580,1,2005-07-05 12:52:57,2005-07-12 22:22:39,499
300648309580,1,2005-07-05 12:52:57,2005-08-02 13:17:57,499
300648309580,1,2005-07-05 12:52:57,2005-07-16 22:54:27,999
300648309580,1,2005-07-05 12:52:57,2005-07-16 23:12:02,1999
300648309580,1,2005-07-05 12:52:57,2005-07-24 21:26:51,1999
300648309580,1,2005-07-05 12:52:57,2005-07-24 21:24:25,1999
300648309580,1,2005-07-05 12:52:57,2005-08-02 13:31:23,4999
300648309580,1,2005-07-05 12:52:57,2005-07-19 21:15:42,499
300648309580,1,2005-07-05 12:52:57,2005-08-02 12:44:50,499
300648309580,1,2005-07-05 12:52:57,2005-07-07 20:47:58,499
300648309580,1,2005-07-05 12:52:57,2005-07-07 22:36:21,499
